Index,Row,Col,R,G,B
5930,59,30,59,122,64
5931,59,31,59,124,56
5932,59,32,59,122,59
5933,59,33,58,121,62
5934,59,34,58,120,64
5935,59,35,58,118,64
5936,59,36,55,115,67
5937,59,37,53,114,66
5938,59,38,52,112,63
5939,59,39,51,113,61
5940,59,40,48,114,60
5941,59,41,49,111,58
5942,59,42,49,110,61
5943,59,43,47,110,63
5944,59,44,44,109,67
5945,59,45,46,110,65
5946,59,46,46,110,66
5947,59,47,45,110,65
5948,59,48,48,113,64
5949,59,49,44,112,64
5950,59,50,43,113,66
5951,59,51,45,113,66
5952,59,52,49,110,65
5953,59,53,53,109,61
5954,59,54,47,111,62
5955,59,55,40,113,61
5956,59,56,39,114,58
5957,59,57,43,111,58
5958,59,58,45,110,57
5959,59,59,43,112,59
5960,59,60,45,112,60
5961,59,61,44,112,56
5962,59,62,42,113,58
5963,59,63,42,112,63
5964,59,64,43,112,62
5965,59,65,47,111,58
5966,59,66,50,111,56
5967,59,67,48,112,58
5968,59,68,48,110,57
5969,59,69,47,110,56
5970,59,70,51,108,55
5971,59,71,51,108,59
5972,59,72,49,107,62
5973,59,73,50,108,60
5974,59,74,51,109,55
5975,59,75,52,109,58
5976,59,76,51,109,59
5977,59,77,51,109,59
5978,59,78,53,108,59
5979,59,79,46,111,61
5980,59,80,47,112,60
5981,59,81,51,112,57
5982,59,82,55,109,57
5983,59,83,55,109,59
5984,59,84,52,111,60
5985,59,85,48,113,59
5986,59,86,54,112,57
5987,59,87,51,112,61
5988,59,88,50,113,59
5989,59,89,50,115,57
5990,59,90,51,114,58
5991,59,91,52,113,56
5992,59,92,53,112,57
5993,59,93,54,112,55
5994,59,94,53,111,59
5995,59,95,56,110,59
5996,59,96,59,109,56
5997,59,97,55,112,61
5998,59,98,58,109,56
5999,59,99,59,107,55
6000,60,0,59,113,55
6001,60,1,59,114,53
6002,60,2,60,113,56
6003,60,3,61,112,56
6004,60,4,60,113,54
6005,60,5,59,115,57
6006,60,6,56,117,58
6007,60,7,56,116,58
6008,60,8,57,119,61
6009,60,9,55,117,60
6010,60,10,58,118,61
6011,60,11,60,119,60
6012,60,12,57,120,62
6013,60,13,57,120,67
6014,60,14,59,120,64
6015,60,15,61,121,62
6016,60,16,61,121,65
6017,60,17,61,120,68
6018,60,18,60,121,66
6019,60,19,61,120,63
6020,60,20,60,122,61
6021,60,21,58,121,63
6022,60,22,58,119,68
6023,60,23,59,120,66
6024,60,24,55,123,62
6025,60,25,53,125,61
6026,60,26,57,123,60
6027,60,27,60,121,59
6028,60,28,62,121,60
6029,60,29,63,121,61
6030,60,30,62,122,60
6031,60,31,60,123,56
6032,60,32,59,122,59
6033,60,33,58,122,60
6034,60,34,58,120,62
6035,60,35,57,118,64
6036,60,36,56,116,62
6037,60,37,54,115,63
6038,60,38,52,115,62
6039,60,39,51,114,60
6040,60,40,49,112,59
6041,60,41,49,111,60
6042,60,42,49,110,60
6043,60,43,45,110,66
6044,60,44,41,111,67
6045,60,45,45,110,66
6046,60,46,46,110,67
6047,60,47,45,111,66
6048,60,48,48,109,66
6049,60,49,47,112,63
6050,60,50,46,112,64
6051,60,51,45,111,67
6052,60,52,47,111,64
6053,60,53,50,110,60
6054,60,54,47,111,59
6055,60,55,45,113,58
6056,60,56,44,112,57
6057,60,57,44,111,58
6058,60,58,44,112,59
6059,60,59,42,111,59
6060,60,60,47,111,57
6061,60,61,41,115,55
6062,60,62,40,114,60
6063,60,63,42,112,63
6064,60,64,44,112,63
6065,60,65,47,111,59
6066,60,66,48,111,59
6067,60,67,50,110,56
6068,60,68,50,110,57
6069,60,69,49,108,59
6070,60,70,51,107,57
6071,60,71,52,107,58
6072,60,72,51,108,59
6073,60,73,49,108,60
6074,60,74,53,108,56
6075,60,75,51,110,56
6076,60,76,50,109,57
6077,60,77,55,108,56
6078,60,78,52,108,61
6079,60,79,48,110,60
6080,60,80,49,112,59
6081,60,81,52,111,59
6082,60,82,53,110,60
6083,60,83,54,112,59
6084,60,84,52,111,59
6085,60,85,49,115,58
6086,60,86,50,114,57
6087,60,87,49,113,59
6088,60,88,49,114,58
6089,60,89,49,115,58
6090,60,90,52,113,59
6091,60,91,54,112,63
6092,60,92,53,112,59
6093,60,93,52,114,56
6094,60,94,55,112,58
6095,60,95,59,107,56
6096,60,96,60,108,57
6097,60,97,54,111,63
6098,60,98,54,111,59
6099,60,99,56,109,56
6100,61,0,58,112,56
6101,61,1,58,113,54
6102,61,2,60,112,55
6103,61,3,60,113,55
6104,61,4,59,116,54
6105,61,5,60,117,55
6106,61,6,59,117,55
6107,61,7,54,119,60
6108,61,8,54,120,61
6109,61,9,57,120,58
6110,61,10,61,119,55
6111,61,11,60,116,60
6112,61,12,60,119,60
6113,61,13,58,119,62
6114,61,14,57,120,66
6115,61,15,59,121,64
6116,61,16,61,120,64
6117,61,17,60,119,67
6118,61,18,59,119,66
6119,61,19,63,118,60
6120,61,20,60,121,60
6121,61,21,59,122,60
6122,61,22,56,122,65
6123,61,23,58,119,67
6124,61,24,52,123,67
6125,61,25,55,124,63
6126,61,26,59,122,59
6127,61,27,61,123,57
6128,61,28,63,122,60
6129,61,29,64,122,58
6130,61,30,64,122,57
6131,61,31,61,123,57
6132,61,32,60,121,60
6133,61,33,60,121,59
6134,61,34,60,120,60
6135,61,35,59,117,62
6136,61,36,56,117,63
6137,61,37,56,114,65
6138,61,38,53,115,64
6139,61,39,50,114,65
6140,61,40,52,111,56
6141,61,41,49,112,56
6142,61,42,45,111,61
6143,61,43,44,110,63
6144,61,44,44,111,63
6145,61,45,46,110,64
6146,61,46,43,113,64
6147,61,47,47,111,63
6148,61,48,50,110,64
6149,61,49,45,112,63
6150,61,50,46,110,65
6151,61,51,46,109,68
6152,61,52,46,109,66
6153,61,53,47,111,60
6154,61,54,48,109,58
6155,61,55,49,110,57
6156,61,56,48,111,55
6157,61,57,48,112,55
6158,61,58,44,112,57
6159,61,59,42,113,58
6160,61,60,44,112,57
6161,61,61,45,113,52
6162,61,62,46,110,57
6163,61,63,44,110,62
6164,61,64,46,112,61
6165,61,65,48,111,58
6166,61,66,44,111,61
6167,61,67,47,110,56
6168,61,68,52,110,52
6169,61,69,51,108,55
6170,61,70,51,106,55
6171,61,71,50,107,55
6172,61,72,50,108,55
6173,61,73,51,110,57
6174,61,74,51,108,56
6175,61,75,51,109,57
6176,61,76,50,109,57
6177,61,77,51,107,60
6178,61,78,50,108,60
6179,61,79,51,110,58
6180,61,80,53,110,59
6181,61,81,54,109,56
6182,61,82,53,110,58
6183,61,83,54,111,60
6184,61,84,53,113,60
6185,61,85,55,112,55
6186,61,86,54,113,58
6187,61,87,51,115,60
6188,61,88,49,115,60
6189,61,89,51,114,59
6190,61,90,55,113,60
6191,61,91,53,113,61
6192,61,92,53,112,62
6193,61,93,53,112,60
6194,61,94,56,112,57
6195,61,95,57,110,58
6196,61,96,57,110,59
6197,61,97,55,111,58
6198,61,98,55,111,54
6199,61,99,57,112,53
6200,62,0,58,112,53
6201,62,1,55,115,53
6202,62,2,56,115,56
6203,62,3,56,116,56
6204,62,4,57,114,57
6205,62,5,59,115,58
6206,62,6,59,116,58
6207,62,7,56,118,61
6208,62,8,56,120,62
6209,62,9,57,121,56
6210,62,10,60,121,53
6211,62,11,59,120,59
6212,62,12,58,121,61
6213,62,13,54,122,62
6214,62,14,54,121,66
6215,62,15,57,120,65
6216,62,16,58,120,66
6217,62,17,57,121,66
6218,62,18,55,122,66
6219,62,19,59,121,62
6220,62,20,56,123,61
6221,62,21,55,124,60
6222,62,22,57,121,62
6223,62,23,57,120,66
6224,62,24,55,120,68
6225,62,25,58,121,64
6226,62,26,61,123,61
6227,62,27,62,122,58
6228,62,28,64,123,58
6229,62,29,63,121,59
6230,62,30,64,122,57
6231,62,31,64,121,55
6232,62,32,63,120,57
6233,62,33,59,120,59
6234,62,34,58,119,60
6235,62,35,57,117,63
6236,62,36,57,117,58
6237,62,37,54,116,63
6238,62,38,52,114,64
6239,62,39,49,113,66
6240,62,40,49,113,59
6241,62,41,47,113,56
6242,62,42,46,111,60
6243,62,43,44,110,62
6244,62,44,45,109,60
6245,62,45,46,109,60
6246,62,46,46,110,61
6247,62,47,49,109,60
6248,62,48,50,109,60
6249,62,49,46,111,61
6250,62,50,47,109,62
6251,62,51,44,110,66
6252,62,52,43,111,68
6253,62,53,46,110,62
6254,62,54,50,108,61
6255,62,55,51,109,56
6256,62,56,49,111,53
6257,62,57,46,113,54
6258,62,58,43,113,57
6259,62,59,42,111,59
6260,62,60,46,110,60
6261,62,61,49,109,59
6262,62,62,49,108,59
6263,62,63,49,108,59
6264,62,64,49,111,57
6265,62,65,46,113,55
6266,62,66,48,110,55
6267,62,67,52,110,53
6268,62,68,53,110,53
6269,62,69,49,109,57
6270,62,70,51,106,57
6271,62,71,50,107,58
6272,62,72,49,108,57
6273,62,73,49,108,56
6274,62,74,48,109,57
6275,62,75,50,109,59
6276,62,76,50,109,58
6277,62,77,49,108,56
6278,62,78,47,111,58
6279,62,79,52,107,62
6280,62,80,55,106,61
6281,62,81,54,111,60
6282,62,82,56,109,58
6283,62,83,55,110,60
6284,62,84,55,111,60
6285,62,85,57,110,58
6286,62,86,54,112,59
6287,62,87,53,113,60
6288,62,88,53,113,59
6289,62,89,58,111,57
6290,62,90,59,110,57
6291,62,91,53,113,60
6292,62,92,51,113,60
6293,62,93,53,112,59
6294,62,94,55,112,60
6295,62,95,52,114,61
6296,62,96,53,111,60
6297,62,97,54,112,56
6298,62,98,56,112,51
6299,62,99,56,112,51
6300,63,0,57,114,53
6301,63,1,55,116,56
6302,63,2,56,115,55
6303,63,3,56,116,55
6304,63,4,55,115,58
6305,63,5,57,113,63
6306,63,6,57,116,63
6307,63,7,58,118,59
6308,63,8,57,119,59
6309,63,9,56,120,59
6310,63,10,57,121,57
6311,63,11,58,122,58
6312,63,12,57,122,60
6313,63,13,56,122,62
6314,63,14,56,122,64
6315,63,15,56,121,65
6316,63,16,56,120,67
6317,63,17,56,121,66
6318,63,18,54,123,65
6319,63,19,55,122,64
6320,63,20,58,121,60
6321,63,21,59,120,60
6322,63,22,60,121,60
6323,63,23,63,118,62
6324,63,24,61,118,62
6325,63,25,62,119,60
6326,63,26,63,120,60
6327,63,27,61,121,61
6328,63,28,62,120,61
6329,63,29,63,119,64
6330,63,30,62,120,61
6331,63,31,65,120,57
6332,63,32,66,118,53
6333,63,33,60,121,61
6334,63,34,54,121,64
6335,63,35,53,120,65
6336,63,36,55,118,65
6337,63,37,56,116,61
6338,63,38,54,114,61
6339,63,39,49,114,61
6340,63,40,46,114,61
6341,63,41,49,113,57
6342,63,42,50,110,56
6343,63,43,47,108,60
6344,63,44,40,109,65
6345,63,45,45,110,61
6346,63,46,49,108,61
6347,63,47,49,109,62
6348,63,48,47,110,64
6349,63,49,46,112,61
6350,63,50,47,110,60
6351,63,51,45,111,60
6352,63,52,41,112,67
6353,63,53,44,110,67
6354,63,54,46,109,64
6355,63,55,48,109,59
6356,63,56,47,111,57
6357,63,57,43,113,56
6358,63,58,42,112,59
6359,63,59,43,111,61
6360,63,60,46,110,62
6361,63,61,47,108,59
6362,63,62,48,110,59
6363,63,63,49,110,57
6364,63,64,49,110,56
6365,63,65,49,112,55
6366,63,66,51,111,54
6367,63,67,52,110,53
6368,63,68,52,111,54
6369,63,69,50,109,55
6370,63,70,51,109,58
6371,63,71,54,106,59
6372,63,72,52,106,60
6373,63,73,51,108,59
6374,63,74,51,108,57
6375,63,75,50,110,55
6376,63,76,50,110,58
6377,63,77,50,111,58
6378,63,78,49,112,56
6379,63,79,50,108,59
6380,63,80,52,110,61
6381,63,81,56,110,59
6382,63,82,58,109,59
6383,63,83,55,110,60
6384,63,84,55,111,59
6385,63,85,54,110,60
6386,63,86,54,110,63
6387,63,87,52,112,65
6388,63,88,55,112,59
6389,63,89,58,111,55
6390,63,90,58,111,56
6391,63,91,56,111,59
6392,63,92,52,114,61
6393,63,93,55,112,60
6394,63,94,57,110,59
6395,63,95,58,110,54
6396,63,96,55,109,58
6397,63,97,57,109,53
6398,63,98,59,111,53
6399,63,99,58,111,53
6400,64,0,56,115,56
6401,64,1,56,116,58
6402,64,2,56,116,56
6403,64,3,55,118,56
6404,64,4,58,115,62
6405,64,5,58,115,60
6406,64,6,58,118,58
6407,64,7,55,121,60
6408,64,8,53,123,55
6409,64,9,55,120,61
6410,64,10,57,119,61
6411,64,11,58,121,60
6412,64,12,59,122,59
6413,64,13,58,122,63
6414,64,14,58,121,63
6415,64,15,55,123,63
6416,64,16,55,123,66
6417,64,17,53,122,70
6418,64,18,53,122,65
6419,64,19,54,122,64
6420,64,20,55,122,65
6421,64,21,60,119,59
6422,64,22,62,119,58
6423,64,23,63,118,61
6424,64,24,63,119,61
6425,64,25,64,119,60
6426,64,26,63,120,57
6427,64,27,62,120,61
6428,64,28,61,120,66
6429,64,29,59,121,64
6430,64,30,59,121,65
6431,64,31,61,119,64
6432,64,32,64,119,57
6433,64,33,58,121,63
6434,64,34,54,121,62
6435,64,35,54,119,64
6436,64,36,54,119,65
6437,64,37,57,116,61
6438,64,38,58,114,60
6439,64,39,54,114,58
6440,64,40,49,114,61
6441,64,41,48,114,59
6442,64,42,49,112,56
6443,64,43,51,108,57
6444,64,44,45,109,66
6445,64,45,44,110,62
6446,64,46,45,111,60
6447,64,47,47,109,62
6448,64,48,47,111,62
6449,64,49,44,113,60
6450,64,50,43,113,60
6451,64,51,44,111,62
6452,64,52,46,110,60
6453,64,53,43,110,64
6454,64,54,40,111,62
6455,64,55,46,109,60
6456,64,56,45,111,58
6457,64,57,40,113,57
6458,64,58,44,111,59
6459,64,59,44,110,62
6460,64,60,46,108,62
6461,64,61,44,111,61
6462,64,62,45,111,59
6463,64,63,45,111,61
6464,64,64,47,110,56
6465,64,65,49,110,56
6466,64,66,48,111,54
6467,64,67,48,112,54
6468,64,68,50,110,52
6469,64,69,50,110,56
6470,64,70,51,107,62
6471,64,71,50,108,62
6472,64,72,53,109,61
6473,64,73,52,110,59
6474,64,74,50,110,58
6475,64,75,47,113,55
6476,64,76,48,113,55
6477,64,77,46,113,58
6478,64,78,51,111,58
6479,64,79,50,111,59
6480,64,80,47,114,60
6481,64,81,56,111,58
6482,64,82,58,110,59
6483,64,83,53,112,60
6484,64,84,52,113,59
6485,64,85,52,110,64
6486,64,86,53,111,68
6487,64,87,51,112,64
6488,64,88,53,112,61
6489,64,89,55,113,57
6490,64,90,55,111,58
6491,64,91,55,113,60
6492,64,92,55,111,59
6493,64,93,59,108,57
6494,64,94,58,110,56
6495,64,95,55,109,54
6496,64,96,54,111,58
6497,64,97,56,111,53
6498,64,98,59,109,54
6499,64,99,60,109,58
6500,65,0,55,115,57
6501,65,1,54,117,60
6502,65,2,55,119,60
6503,65,3,57,117,60
6504,65,4,59,117,59
6505,65,5,56,119,59
6506,65,6,59,119,56
6507,65,7,58,120,59
6508,65,8,55,122,57
6509,65,9,59,118,59
6510,65,10,56,120,63
6511,65,11,56,121,63
6512,65,12,58,119,63
6513,65,13,60,120,64
6514,65,14,60,121,63
6515,65,15,56,122,62
6516,65,16,57,122,65
6517,65,17,56,122,68
6518,65,18,55,121,68
6519,65,19,55,123,63
6520,65,20,58,122,62
6521,65,21,61,123,61
6522,65,22,63,119,60
6523,65,23,61,121,59
6524,65,24,60,121,59
6525,65,25,61,119,59
6526,65,26,63,119,59
6527,65,27,66,118,57
6528,65,28,64,119,62
6529,65,29,62,119,65
6530,65,30,61,119,63
6531,65,31,62,117,67
6532,65,32,61,119,66
6533,65,33,58,119,64
6534,65,34,57,119,63
6535,65,35,57,119,66
6536,65,36,56,116,63
6537,65,37,53,117,65
6538,65,38,54,118,61
6539,65,39,55,115,63
6540,65,40,50,114,63
6541,65,41,49,113,60
6542,65,42,49,112,59
6543,65,43,49,110,58
6544,65,44,47,108,62
6545,65,45,45,111,62
6546,65,46,47,110,59
6547,65,47,47,110,63
6548,65,48,44,111,63
6549,65,49,41,113,60
6550,65,50,41,113,63
6551,65,51,42,111,63
6552,65,52,44,109,60
6553,65,53,43,112,61
6554,65,54,42,112,60
6555,65,55,44,111,59
6556,65,56,46,109,56
6557,65,57,41,112,59
6558,65,58,40,111,59
6559,65,59,46,108,56
6560,65,60,48,108,59
6561,65,61,44,111,60
6562,65,62,45,110,58
6563,65,63,44,109,59
6564,65,64,45,111,61
6565,65,65,44,112,59
6566,65,66,50,109,56
6567,65,67,48,111,55
6568,65,68,46,113,56
6569,65,69,46,110,62
6570,65,70,49,108,60
6571,65,71,48,111,59
6572,65,72,51,108,57
6573,65,73,50,110,58
6574,65,74,46,112,59
6575,65,75,47,113,55
6576,65,76,46,114,55
6577,65,77,45,117,54
6578,65,78,49,116,52
6579,65,79,50,111,59
6580,65,80,50,112,60
6581,65,81,54,112,59
6582,65,82,52,112,63
6583,65,83,52,113,58
6584,65,84,53,112,59
6585,65,85,54,111,65
6586,65,86,53,111,65
6587,65,87,53,112,60
6588,65,88,53,112,58
6589,65,89,52,114,58
6590,65,90,54,113,59
6591,65,91,52,112,60
6592,65,92,53,111,60
6593,65,93,56,110,58
6594,65,94,56,111,56
6595,65,95,54,111,58
6596,65,96,50,111,61
6597,65,97,54,111,58
6598,65,98,55,110,59
6599,65,99,56,109,60
6600,66,0,58,117,60
6601,66,1,56,118,62
6602,66,2,57,116,61
6603,66,3,57,118,62
6604,66,4,56,118,64
6605,66,5,57,116,61
6606,66,6,58,117,60
6607,66,7,58,119,60
6608,66,8,60,118,62
6609,66,9,60,117,63
6610,66,10,57,119,65
6611,66,11,54,120,65
6612,66,12,59,117,63
6613,66,13,64,118,60
6614,66,14,63,120,60
6615,66,15,64,119,61
6616,66,16,66,119,59
6617,66,17,62,120,64
6618,66,18,58,120,65
6619,66,19,59,121,64
6620,66,20,60,122,61
6621,66,21,61,121,61
6622,66,22,65,117,59
6623,66,23,65,119,59
6624,66,24,62,119,59
6625,66,25,57,120,62
6626,66,26,58,120,59
6627,66,27,64,120,56
6628,66,28,63,122,59
6629,66,29,65,119,61
6630,66,30,64,114,66
6631,66,31,64,115,67
6632,66,32,61,117,65
6633,66,33,60,118,65
6634,66,34,59,119,64
6635,66,35,60,118,67
6636,66,36,55,116,64
6637,66,37,55,118,61
6638,66,38,53,119,59
6639,66,39,52,116,65
6640,66,40,51,115,60
6641,66,41,51,115,57
6642,66,42,50,112,62
6643,66,43,48,111,65
6644,66,44,48,109,63
6645,66,45,47,109,60
6646,66,46,46,111,64
6647,66,47,43,111,64
6648,66,48,42,111,64
6649,66,49,41,112,60
6650,66,50,42,112,59
6651,66,51,44,110,65
6652,66,52,45,110,63
6653,66,53,41,113,58
6654,66,54,41,113,58
6655,66,55,45,111,53
6656,66,56,45,110,60
6657,66,57,40,110,62
6658,66,58,39,109,60
6659,66,59,41,110,62
6660,66,60,46,109,58
6661,66,61,48,108,55
6662,66,62,49,108,54
6663,66,63,47,109,55
6664,66,64,40,113,58
6665,66,65,45,110,61
6666,66,66,51,109,58
6667,66,67,50,109,58
6668,66,68,47,110,58
6669,66,69,47,109,62
6670,66,70,49,109,58
6671,66,71,48,110,55
6672,66,72,50,109,57
6673,66,73,51,109,60
6674,66,74,50,110,59
6675,66,75,50,110,61
6676,66,76,47,112,59
6677,66,77,47,112,59
6678,66,78,50,111,59
6679,66,79,50,109,64
6680,66,80,49,109,61
6681,66,81,54,108,57
6682,66,82,53,112,58
6683,66,83,52,113,58
6684,66,84,53,112,61
6685,66,85,55,110,63
6686,66,86,55,112,59
6687,66,87,56,110,57
6688,66,88,56,109,58
6689,66,89,50,113,57
6690,66,90,53,112,58
6691,66,91,54,111,58
6692,66,92,54,110,60
6693,66,93,52,111,60
6694,66,94,55,111,59
6695,66,95,54,111,59
6696,66,96,52,110,61
6697,66,97,55,109,60
6698,66,98,56,109,61
6699,66,99,58,107,60
6700,67,0,59,116,60
6701,67,1,56,115,62
6702,67,2,57,116,62
6703,67,3,59,117,59
6704,67,4,58,117,61
6705,67,5,58,117,62
6706,67,6,57,118,60
6707,67,7,55,119,61
6708,67,8,56,118,67
6709,67,9,54,121,63
6710,67,10,59,118,63
6711,67,11,58,119,63
6712,67,12,61,119,63
6713,67,13,62,119,59
6714,67,14,63,120,58
6715,67,15,66,117,60
6716,67,16,68,117,59
6717,67,17,63,119,58
6718,67,18,61,119,60
6719,67,19,63,119,60
6720,67,20,61,122,61
6721,67,21,65,120,59
6722,67,22,65,120,58
6723,67,23,65,119,57
6724,67,24,63,119,57
6725,67,25,61,120,61
6726,67,26,59,120,60
6727,67,27,59,121,57
6728,67,28,61,121,58
6729,67,29,63,119,61
6730,67,30,63,117,68
6731,67,31,61,116,66
6732,67,32,61,117,65
6733,67,33,59,118,66
6734,67,34,58,119,65
6735,67,35,59,119,63
6736,67,36,58,119,62
6737,67,37,58,117,64
6738,67,38,55,117,67
6739,67,39,53,118,65
6740,67,40,49,119,62
6741,67,41,50,115,59
6742,67,42,47,113,66
6743,67,43,51,111,62
6744,67,44,49,111,60
6745,67,45,46,111,62
6746,67,46,45,110,65
6747,67,47,44,111,66
6748,67,48,43,112,63
6749,67,49,44,111,62
6750,67,50,43,111,62
6751,67,51,45,110,59
6752,67,52,48,111,59
6753,67,53,45,112,57
6754,67,54,46,111,59
6755,67,55,47,110,59
6756,67,56,45,108,60
6757,67,57,41,107,63
6758,67,58,43,107,62
6759,67,59,42,108,57
6760,67,60,46,108,55
6761,67,61,49,109,54
6762,67,62,50,108,52
6763,67,63,48,109,54
6764,67,64,46,112,55
6765,67,65,50,110,54
6766,67,66,51,109,58
6767,67,67,48,109,59
6768,67,68,49,108,56
6769,67,69,49,108,57
6770,67,70,50,107,58
6771,67,71,47,111,56
6772,67,72,51,108,57
6773,67,73,51,109,61
6774,67,74,51,108,61
6775,67,75,49,109,61
6776,67,76,47,110,61
6777,67,77,48,111,63
6778,67,78,51,109,61
6779,67,79,48,109,59
6780,67,80,46,112,61
6781,67,81,49,110,63
6782,67,82,53,109,61
6783,67,83,52,111,62
6784,67,84,51,111,63
6785,67,85,52,111,62
6786,67,86,53,111,59
6787,67,87,55,111,58
6788,67,88,54,111,58
6789,67,89,53,109,59
6790,67,90,53,111,59
6791,67,91,54,110,58
6792,67,92,55,111,60
6793,67,93,56,110,60
6794,67,94,55,110,59
6795,67,95,53,111,58
6796,67,96,54,109,58
6797,67,97,56,109,60
6798,67,98,57,109,61
6799,67,99,57,110,59
6800,68,0,58,113,62
6801,68,1,56,115,61
6802,68,2,58,114,60
6803,68,3,63,114,55
6804,68,4,60,117,58
6805,68,5,57,119,59
6806,68,6,58,121,58
6807,68,7,56,119,60
6808,68,8,53,119,62
6809,68,9,56,119,62
6810,68,10,60,118,63
6811,68,11,60,119,62
6812,68,12,60,119,62
6813,68,13,58,119,64
6814,68,14,59,120,63
6815,68,15,62,120,62
6816,68,16,64,117,61
6817,68,17,61,119,60
6818,68,18,59,120,60
6819,68,19,62,118,59
6820,68,20,61,120,61
6821,68,21,64,120,61
6822,68,22,63,117,58
6823,68,23,65,117,59
6824,68,24,64,118,59
6825,68,25,59,118,62
6826,68,26,59,120,61
6827,68,27,61,120,57
6828,68,28,63,119,55
6829,68,29,67,118,55
6830,68,30,64,118,59
6831,68,31,60,120,63
6832,68,32,60,119,64
6833,68,33,59,119,66
6834,68,34,58,119,66
6835,68,35,57,120,63
6836,68,36,57,120,66
6837,68,37,57,119,67
6838,68,38,57,118,67
6839,68,39,52,121,64
6840,68,40,52,119,62
6841,68,41,53,116,60
6842,68,42,52,115,60
6843,68,43,52,115,60
6844,68,44,48,112,62
6845,68,45,47,113,64
6846,68,46,47,113,63
6847,68,47,46,113,62
6848,68,48,44,112,63
6849,68,49,45,112,61
6850,68,50,43,112,66
6851,68,51,42,112,63
6852,68,52,45,111,56
6853,68,53,44,112,58
6854,68,54,45,112,58
6855,68,55,46,109,60
6856,68,56,48,105,60
6857,68,57,47,104,61
6858,68,58,43,106,59
6859,68,59,45,107,57
6860,68,60,47,107,55
6861,68,61,48,108,54
6862,68,62,48,108,52
6863,68,63,48,108,52
6864,68,64,46,112,52
6865,68,65,48,111,54
6866,68,66,49,109,57
6867,68,67,50,107,56
6868,68,68,54,105,55
6869,68,69,53,108,54
6870,68,70,51,107,56
6871,68,71,50,108,55
6872,68,72,50,108,58
6873,68,73,50,107,63
6874,68,74,51,106,64
6875,68,75,50,109,59
6876,68,76,52,110,54
6877,68,77,53,110,56
6878,68,78,51,110,60
6879,68,79,48,110,60
6880,68,80,43,114,59
6881,68,81,48,112,63
6882,68,82,55,110,60
6883,68,83,53,111,59
6884,68,84,53,112,62
6885,68,85,52,112,60
6886,68,86,53,111,60
6887,68,87,52,112,58
6888,68,88,53,113,57
6889,68,89,58,109,56
6890,68,90,55,109,61
6891,68,91,53,110,59
6892,68,92,50,112,60
6893,68,93,53,110,57
6894,68,94,57,109,57
6895,68,95,56,108,58
6896,68,96,55,109,61
6897,68,97,57,110,59
6898,68,98,57,110,60
6899,68,99,59,110,60
6900,69,0,60,111,59
6901,69,1,59,115,56
6902,69,2,58,116,63
6903,69,3,63,113,58
6904,69,4,61,115,59
6905,69,5,61,117,59
6906,69,6,59,118,60
6907,69,7,56,118,60
6908,69,8,53,120,60
6909,69,9,57,116,63
6910,69,10,57,119,61
